
165,536,177,645,201,751,235,847,293,931,363,997,452,1041,548,1066,644,1050,724,1019,775,965,817,905,846,828,862,740,866,653,870,569,863,482,245,470,283,399,361,364,439,361,518,384,636,380,692,346,752,327,814,332,849,378,585,482,594,562,603,642,614,720,529,743,570,760,614,773,653,749,681,717,329,530,364,493,417,486,463,515,421,541,367,549,673,482,709,442,756,432,787,451,764,481,718,490,488,894,532,859,570,840,607,843,638,826,667,822,700,826,683,861,658,879,623,891,586,898,543,904,506,887,575,865,611,860,644,850,686,832,649,841,616,855,579,861,surprise
171,538,200,647,237,753,279,852,337,939,413,1013,505,1071,594,1120,683,1134,771,1112,862,1065,950,1003,1011,923,1051,826,1073,718,1089,607,1098,490,231,444,280,377,361,353,446,353,526,375,700,375,784,343,873,330,960,355,1014,423,622,496,625,544,628,594,631,644,562,725,599,729,638,729,674,724,707,719,333,521,382,470,454,469,503,533,450,559,377,559,744,526,790,458,864,455,917,500,874,544,800,549,544,917,574,849,616,808,644,814,672,804,724,842,762,908,736,979,690,1007,657,1011,624,1007,580,979,574,908,619,854,647,854,676,850,733,900,682,936,652,940,621,937,surprise
158,513,171,631,195,746,230,863,270,976,322,1086,397,1183,494,1238,614,1258,736,1241,833,1187,906,1090,955,974,992,857,1023,731,1040,608,1044,483,236,415,283,349,355,319,437,325,513,355,674,343,749,304,829,290,905,319,956,382,594,475,596,554,597,633,598,714,516,779,558,795,603,807,648,794,688,779,314,517,361,481,423,480,477,520,421,539,360,541,718,515,769,470,832,466,881,499,839,527,778,531,458,977,497,904,556,875,600,887,650,879,716,905,764,979,719,1064,658,1105,604,1109,555,1101,501,1055,483,975,557,930,601,935,651,932,739,978,654,1031,603,1037,557,1026,surprise
159,630,172,749,194,864,224,975,265,1076,319,1166,396,1230,503,1252,620,1259,739,1257,847,1234,930,1173,979,1080,1015,977,1042,863,1061,740,1069,620,223,436,259,355,330,304,415,297,498,319,659,313,750,288,842,294,922,349,965,434,591,455,592,508,592,560,592,615,524,736,558,743,593,746,628,746,658,743,322,527,367,478,433,470,487,516,433,539,369,544,700,515,759,467,826,476,875,527,825,544,760,539,465,1029,491,908,549,849,586,861,624,852,686,915,719,1042,688,1116,632,1143,589,1146,547,1141,494,1112,496,1020,552,918,587,916,625,921,686,1030,626,1059,588,1058,550,1054,surprise
141,575,159,706,189,834,225,952,263,1066,314,1174,398,1255,505,1297,630,1310,753,1291,863,1249,947,1164,997,1055,1031,936,1063,809,1087,676,1096,543,203,425,242,344,317,295,406,285,488,307,683,293,768,261,860,259,944,299,999,372,585,437,584,518,582,596,581,677,512,772,549,782,592,786,637,777,676,765,309,506,355,447,426,442,487,498,428,523,355,529,708,479,768,416,839,414,891,469,845,497,773,497,477,1046,500,936,559,888,597,896,637,883,711,927,754,1030,721,1129,659,1179,613,1188,567,1183,509,1136,503,1041,564,950,601,945,640,944,729,1029,647,1102,606,1109,566,1105,surprise
115,556,117,694,133,834,164,968,210,1094,279,1198,384,1269,515,1295,649,1293,780,1283,905,1251,1013,1184,1082,1084,1127,963,1155,832,1169,695,1171,560,165,358,234,280,334,257,437,276,528,328,708,329,805,286,908,274,1009,303,1081,379,620,460,618,549,616,636,615,728,512,815,562,829,614,838,668,831,718,822,276,477,337,429,422,434,492,500,415,526,328,523,761,508,834,444,916,447,979,498,923,535,840,536,431,1081,488,993,561,946,610,963,665,950,739,1004,794,1090,736,1133,665,1149,606,1150,551,1146,484,1124,460,1076,559,1015,611,1021,667,1017,760,1084,662,1065,606,1070,553,1064,surprise
132,549,136,680,153,805,185,924,231,1031,290,1130,369,1208,468,1256,586,1270,706,1259,816,1217,904,1145,977,1050,1034,940,1071,817,1091,692,1103,564,186,423,245,342,338,314,437,323,534,354,700,346,788,309,878,294,968,314,1034,374,607,461,606,542,607,619,607,700,512,785,556,796,604,805,653,794,697,780,287,503,343,447,421,443,476,505,414,529,338,532,738,498,798,430,875,429,933,477,882,511,808,515,434,1010,482,936,554,899,599,911,647,896,721,927,771,999,718,1082,646,1127,593,1135,540,1132,475,1096,461,1007,553,957,598,956,646,953,742,1000,644,1052,593,1061,546,1059,surprise
98,620,114,754,136,878,168,996,208,1103,273,1192,376,1243,500,1262,630,1269,759,1262,859,1228,936,1159,979,1061,1013,951,1044,833,1067,709,1077,580,169,418,232,349,321,319,416,333,504,373,671,367,756,335,851,322,939,345,1001,412,590,461,594,534,598,604,604,678,510,771,553,783,603,790,651,780,694,765,272,493,325,435,403,433,464,499,400,522,321,525,715,494,775,427,851,430,905,489,855,516,780,515,458,1052,496,937,563,880,611,891,656,876,721,930,749,1046,721,1094,665,1118,614,1122,561,1119,500,1100,489,1039,565,947,612,944,656,944,721,1034,658,1043,612,1046,564,1043,surprise
137,505,145,636,161,767,181,895,217,1017,271,1128,351,1215,467,1264,597,1279,733,1268,861,1221,954,1134,1015,1019,1050,892,1074,758,1095,621,1107,485,190,391,235,316,321,294,408,317,488,361,670,347,760,301,854,278,947,308,1001,387,586,474,586,560,586,646,586,734,501,803,544,817,590,828,639,816,683,803,288,498,338,456,409,458,468,511,406,534,334,533,718,507,780,453,851,449,901,493,858,527,786,529,446,1023,483,955,541,925,588,939,641,926,707,957,756,1028,712,1102,648,1136,591,1141,538,1136,481,1105,472,1023,543,976,590,977,643,975,727,1027,643,1071,589,1077,540,1071,surprise
121,531,125,656,134,789,149,910,181,1029,233,1140,318,1228,431,1265,558,1279,688,1272,797,1228,874,1136,921,1027,963,911,988,790,1007,670,1026,551,229,426,295,358,386,335,478,350,565,390,664,399,754,366,844,357,928,382,974,459,617,484,616,549,616,613,618,681,515,761,558,773,607,781,650,775,688,766,327,505,378,466,447,464,497,509,439,533,373,532,713,521,773,477,840,482,880,525,838,549,773,546,443,1014,481,920,555,878,597,893,643,882,703,932,724,1031,693,1104,635,1139,584,1141,536,1135,472,1096,469,1011,553,939,594,940,639,942,694,1027,634,1053,587,1058,544,1053,surprise
152,497,165,618,187,734,207,852,241,963,301,1058,392,1126,498,1171,615,1186,731,1165,839,1120,930,1049,996,952,1030,839,1050,718,1065,595,1071,470,209,430,260,365,341,342,426,357,509,389,664,378,746,340,831,318,914,336,972,391,593,475,595,551,597,626,598,704,512,763,555,779,600,789,646,779,687,763,315,507,362,474,421,475,478,511,423,527,362,530,712,504,768,462,829,459,877,490,834,515,774,517,432,908,501,877,556,860,598,871,643,861,707,879,781,903,708,935,646,950,600,955,557,950,501,935,460,908,557,901,600,905,646,900,751,905,643,903,598,907,556,903,surprise
189,484,192,605,205,724,227,843,262,954,307,1061,376,1155,463,1213,574,1235,692,1230,799,1187,889,1105,951,1000,995,883,1027,757,1050,632,1060,507,241,379,293,313,373,298,454,321,523,361,667,370,750,337,838,328,922,355,973,425,594,479,590,548,585,618,580,689,500,749,539,767,581,779,627,771,667,758,319,482,367,443,435,448,491,503,428,522,361,521,706,514,767,466,835,469,881,515,836,546,768,542,466,968,492,889,543,858,578,874,621,863,680,904,712,990,681,1065,625,1100,578,1104,535,1092,489,1051,491,968,542,913,578,918,620,918,686,985,622,1025,579,1028,540,1016,surprise
166,605,169,713,188,823,227,928,276,1030,340,1121,428,1193,528,1231,635,1241,744,1227,826,1173,894,1092,949,988,989,872,1008,749,1009,624,994,509,214,401,255,338,327,311,401,319,466,351,633,330,698,286,771,271,844,288,896,339,569,448,578,518,586,586,594,652,519,737,558,747,598,752,637,740,672,726,299,501,339,454,398,448,449,489,399,505,342,511,690,473,734,427,791,422,833,460,795,480,740,482,472,957,494,867,552,823,594,832,638,817,706,852,755,935,724,1034,666,1090,614,1101,565,1096,502,1045,495,953,557,877,598,877,641,871,730,934,654,1010,606,1021,562,1015,surprise
101,561,112,688,128,813,152,940,188,1058,242,1170,315,1262,413,1322,538,1348,671,1343,789,1298,886,1211,955,1104,1003,982,1033,852,1056,723,1069,594,210,375,253,298,332,257,417,263,493,308,689,311,768,268,855,264,935,306,978,385,589,463,585,547,581,628,578,713,491,794,532,812,579,827,626,813,668,798,302,508,351,478,415,476,470,507,411,527,348,528,711,513,769,482,834,487,880,523,833,540,770,536,402,1035,453,954,528,917,573,929,625,920,702,963,755,1054,698,1150,621,1192,563,1196,511,1187,443,1137,431,1036,526,966,572,969,621,972,725,1052,620,1123,568,1126,519,1118,surprise
70,484,84,624,105,761,131,899,172,1024,241,1128,345,1206,478,1235,624,1241,766,1227,873,1188,954,1106,1007,1003,1043,882,1064,749,1072,613,1078,476,163,388,238,330,332,319,428,334,516,369,704,364,787,326,874,308,959,308,1029,354,619,483,622,556,626,630,630,707,511,774,567,789,626,803,682,790,733,771,268,491,327,444,405,449,466,511,399,533,321,530,747,501,806,435,885,428,940,473,894,512,817,517,451,1012,503,938,566,899,616,912,665,899,728,938,783,1006,734,1081,673,1112,619,1116,567,1112,502,1087,480,1012,568,955,618,959,667,955,751,1009,669,1030,618,1039,568,1033,surprise
88,496,84,623,89,744,110,865,144,979,207,1079,300,1152,419,1194,558,1210,696,1205,811,1170,904,1105,964,1011,1003,907,1034,800,1055,694,1068,580,197,337,252,261,338,224,435,221,523,250,733,267,822,253,913,270,986,317,1023,401,625,407,622,461,620,511,618,566,521,683,564,689,607,694,648,696,687,695,293,434,349,377,422,383,481,446,417,460,342,459,740,466,802,409,874,418,924,479,873,496,800,489,427,915,492,834,568,790,603,800,639,795,705,847,744,934,701,1022,635,1053,593,1053,551,1048,479,1008,462,911,565,838,600,840,635,843,711,928,635,981,597,982,559,978,surprise
97,510,107,638,123,766,157,884,210,995,287,1092,388,1168,504,1213,629,1219,744,1200,834,1134,916,1049,974,947,1009,833,1025,712,1030,595,1025,472,202,402,256,333,346,314,437,331,519,371,678,349,753,305,832,281,910,294,949,361,611,487,616,578,622,667,629,758,530,814,580,827,631,840,680,823,723,800,305,507,355,464,426,463,481,517,424,542,353,543,709,501,761,438,829,431,874,467,840,511,770,518,460,966,525,941,593,925,630,935,669,922,730,934,788,936,733,1002,677,1030,633,1039,591,1039,526,1022,481,967,593,973,631,976,672,966,768,945,672,966,630,976,592,975,surprise
59,558,68,686,81,807,99,928,138,1033,205,1118,298,1179,405,1219,519,1236,630,1235,732,1204,832,1147,906,1061,956,959,988,850,1015,732,1032,611,206,405,273,341,365,317,457,334,541,375,683,375,766,345,853,334,939,363,990,440,606,491,606,575,607,659,607,743,508,828,552,837,596,844,638,842,678,837,303,519,357,484,422,481,475,527,418,548,352,546,717,539,781,497,850,501,898,543,851,569,780,564,429,1027,494,986,554,956,592,971,629,958,675,996,708,1059,664,1086,617,1090,576,1089,531,1081,479,1061,461,1024,549,1006,589,1011,626,1011,681,1051,618,1024,582,1025,541,1017,surprise
143,544,146,666,157,786,175,904,208,1018,264,1120,354,1190,467,1230,602,1238,737,1225,850,1182,951,1112,1015,1012,1051,895,1069,773,1076,650,1077,526,228,436,278,371,355,348,439,347,519,374,664,363,743,333,827,329,907,347,962,406,588,478,587,541,584,604,582,668,515,753,550,767,590,774,634,763,673,747,327,520,373,478,439,475,496,519,438,544,373,547,694,509,747,459,812,458,863,497,819,528,752,529,455,975,493,899,551,858,594,868,639,858,705,895,751,969,709,1048,647,1084,596,1090,546,1085,490,1055,486,972,553,905,595,904,640,904,718,969,641,1008,594,1013,550,1008,surprise
72,501,84,640,107,777,140,910,189,1030,258,1132,349,1209,469,1243,597,1254,726,1243,842,1200,925,1116,992,1013,1040,899,1078,768,1099,636,1107,502,158,379,221,312,308,289,399,301,486,339,713,337,795,303,880,290,962,313,1014,380,599,484,603,563,609,639,615,717,488,799,546,813,608,827,668,815,722,800,266,491,326,443,405,447,470,510,400,529,320,527,718,513,781,448,860,447,920,495,867,529,789,531,438,1039,489,954,555,910,602,923,649,908,714,951,760,1036,713,1105,655,1132,603,1138,553,1135,488,1111,468,1037,557,978,603,977,650,975,727,1033,650,1045,602,1051,556,1048,surprise
149,549,151,676,159,802,180,926,224,1043,288,1145,379,1221,488,1260,620,1269,746,1262,854,1231,941,1164,1002,1069,1044,954,1068,830,1079,704,1083,579,212,394,251,304,331,261,425,259,513,289,699,291,795,267,892,270,973,319,1015,405,603,454,602,527,600,595,598,668,483,750,537,768,596,780,656,771,712,755,308,496,362,454,436,454,499,508,435,529,358,529,711,511,783,463,858,465,912,509,859,539,782,536,413,985,463,899,540,858,591,872,648,860,729,905,781,995,730,1083,649,1119,592,1121,534,1116,459,1079,447,985,539,922,592,924,646,924,746,993,647,1042,592,1046,537,1040,surprise
154,622,167,741,191,857,228,968,269,1071,317,1168,401,1241,515,1270,637,1279,756,1271,864,1238,941,1164,980,1062,1010,952,1041,834,1066,710,1075,585,219,454,259,372,333,327,421,316,503,336,679,317,765,290,855,298,937,348,983,432,592,455,592,524,590,590,588,660,518,760,555,771,598,776,644,769,683,758,319,515,366,457,436,453,489,514,434,537,364,539,721,506,775,440,844,438,891,496,851,524,781,525,488,1049,505,928,560,872,599,882,642,871,706,928,738,1043,706,1109,654,1140,608,1143,563,1138,513,1110,510,1039,566,927,603,925,643,926,710,1036,645,1073,604,1075,563,1071,surprise
173,466,179,598,197,738,220,866,255,994,305,1114,379,1220,486,1280,610,1301,740,1285,852,1223,924,1117,968,994,998,872,1018,739,1034,601,1037,468,228,392,287,328,370,312,453,326,539,356,666,363,749,341,829,333,909,349,968,406,602,476,606,565,609,654,612,746,530,804,569,817,613,830,655,816,692,801,326,480,374,445,439,451,488,504,430,519,368,513,707,505,756,455,820,452,871,488,828,519,764,522,470,1040,505,960,564,924,611,938,658,922,723,962,758,1041,725,1136,665,1184,612,1191,560,1183,504,1138,495,1043,565,975,611,980,657,977,733,1042,659,1101,611,1107,564,1100,surprise
surprise
93,528,93,661,111,788,144,911,189,1029,245,1131,333,1201,451,1227,567,1239,690,1239,813,1213,901,1140,963,1034,1013,912,1047,781,1066,644,1067,506,148,368,210,316,299,307,389,323,473,361,679,349,760,306,850,288,940,303,1002,363,574,473,577,559,577,642,578,725,476,794,524,810,576,821,629,810,679,795,238,482,294,440,367,446,430,505,361,518,286,515,720,503,778,440,853,437,909,481,860,514,787,519,379,988,447,943,526,921,576,932,626,920,705,947,771,999,711,1105,632,1138,575,1141,518,1133,441,1089,404,992,526,956,576,958,626,959,747,1002,629,1080,575,1081,522,1076,surprise
63,514,70,647,88,779,113,903,151,1022,208,1137,301,1222,419,1264,551,1284,687,1271,810,1233,908,1155,970,1049,1015,935,1052,811,1080,678,1097,543,193,358,258,283,351,248,449,253,535,292,709,294,793,268,884,273,964,316,1008,396,620,437,620,511,620,581,619,654,508,737,553,754,604,767,652,759,693,746,304,480,359,427,437,428,498,489,433,513,354,514,708,500,771,441,847,450,898,506,847,533,772,529,436,1010,481,907,555,861,594,872,638,864,698,912,726,1022,691,1116,632,1160,583,1165,536,1159,472,1117,463,1006,552,919,592,920,634,922,700,1016,632,1076,587,1080,545,1074,surprise
165,530,175,653,197,778,222,900,250,1017,293,1122,364,1203,464,1236,601,1240,742,1238,866,1217,966,1152,1031,1049,1064,927,1084,795,1106,663,1122,530,218,407,274,345,353,323,438,334,517,370,660,375,750,340,846,334,934,358,1001,417,593,468,591,529,587,593,584,658,511,756,548,765,588,773,633,766,674,760,305,502,354,455,427,455,483,508,421,532,351,532,723,508,780,456,854,457,910,505,860,533,788,534,429,1010,468,905,535,862,583,877,635,868,716,918,773,1021,716,1082,638,1100,582,1100,528,1096,467,1074,454,1002,536,911,584,914,635,917,744,1012,635,1037,583,1038,534,1032,surprise
121,508,140,630,169,746,207,862,247,972,298,1080,373,1173,483,1222,616,1234,750,1220,853,1165,923,1064,965,946,993,827,1019,699,1034,571,1036,443,184,402,233,332,310,302,395,308,471,348,665,340,738,293,821,276,904,292,963,350,587,475,591,546,596,615,600,686,519,754,558,770,602,780,643,769,677,752,293,513,339,466,411,464,473,513,409,540,338,545,695,502,753,444,826,437,879,478,836,519,764,523,470,965,503,879,557,848,598,858,643,850,707,881,754,964,713,1054,654,1093,604,1098,558,1092,504,1053,493,961,559,902,600,904,645,904,728,961,647,1019,601,1025,559,1019,surprise
130,566,147,693,173,821,199,947,237,1063,304,1166,396,1248,516,1296,650,1306,785,1294,909,1246,1002,1159,1064,1049,1099,924,1114,791,1127,652,1129,518,169,436,222,356,310,323,405,333,499,363,675,352,776,324,871,312,968,343,1035,413,593,483,596,559,598,634,600,710,517,812,562,819,612,828,660,816,705,807,285,516,338,469,413,468,470,525,409,542,336,542,735,519,794,461,868,459,925,506,876,533,802,534,429,1038,485,963,563,921,620,936,677,918,767,959,837,1034,774,1131,692,1175,627,1181,565,1175,489,1135,461,1044,567,994,623,995,681,990,806,1038,683,1088,623,1095,565,1090,surprise
144,582,156,710,180,838,216,957,271,1062,331,1161,411,1242,513,1282,619,1293,721,1275,800,1217,855,1120,898,1009,941,896,977,777,999,656,1008,532,228,427,274,352,347,305,434,299,519,323,691,319,761,287,838,289,905,327,945,395,603,476,610,560,617,642,625,726,531,797,575,809,623,820,664,806,700,788,326,528,368,492,428,488,477,524,427,546,369,550,709,514,757,476,814,476,857,509,818,532,760,532,472,1043,508,950,574,909,616,920,655,908,708,939,728,1025,704,1124,657,1183,612,1194,565,1188,507,1143,493,1040,575,952,615,954,653,951,706,1025,652,1114,611,1125,569,1120,surprise
162,519,170,636,182,752,199,867,230,980,278,1084,357,1168,461,1214,589,1225,721,1219,839,1184,935,1113,993,1009,1026,897,1043,774,1054,651,1062,531,226,378,272,314,341,292,415,300,482,334,696,316,768,281,844,273,917,297,971,354,591,445,588,514,585,582,583,651,511,722,547,737,587,745,630,739,669,726,319,492,364,455,428,452,482,491,426,511,364,516,712,489,768,448,831,451,877,487,833,513,771,510,444,938,479,853,543,813,587,826,637,815,708,862,756,950,710,1029,640,1067,585,1072,535,1063,474,1021,474,935,543,882,586,883,636,884,725,947,637,981,585,984,541,977,surprise
134,488,140,619,153,750,182,878,224,998,276,1116,345,1218,442,1276,559,1302,678,1291,781,1246,863,1158,924,1045,981,928,1020,804,1035,673,1044,542,221,380,286,324,367,305,453,312,525,355,683,365,761,342,844,346,915,381,963,442,603,456,601,539,600,622,599,706,510,774,549,792,592,805,637,797,675,784,312,466,363,434,429,436,483,477,424,498,359,498,709,494,767,458,833,466,879,507,831,528,767,522,443,1028,480,936,550,893,594,911,644,899,711,953,737,1060,701,1151,636,1188,583,1190,531,1179,471,1130,466,1026,547,953,593,961,640,961,714,1052,637,1107,587,1111,540,1100,surprise
159,550,181,668,218,782,268,883,331,977,402,1064,475,1144,559,1203,650,1211,740,1181,816,1109,883,1024,942,932,984,828,1008,718,1026,599,1035,482,201,434,245,370,320,339,402,345,479,365,622,348,704,314,792,303,875,323,935,382,557,468,559,519,560,568,562,619,504,719,539,725,576,726,612,720,647,715,300,515,345,477,409,470,458,513,409,536,345,540,681,497,724,448,788,444,839,477,798,509,735,514,507,961,521,875,560,829,587,838,616,828,672,874,710,954,685,1034,637,1078,604,1084,571,1078,530,1035,532,954,566,874,591,873,620,873,683,950,627,1013,596,1018,568,1011,surprise
113,528,119,656,139,781,166,900,205,1015,267,1111,358,1176,471,1207,600,1215,726,1209,837,1178,932,1120,999,1026,1041,914,1071,795,1093,672,1101,547,211,306,266,235,348,211,436,229,509,273,705,271,780,229,865,218,942,249,987,326,609,402,608,468,608,531,607,598,519,698,561,710,603,718,644,715,682,706,306,434,359,384,432,387,491,443,429,464,355,465,713,450,773,398,845,400,892,453,848,480,775,477,460,936,509,853,568,814,604,828,646,819,699,863,741,951,697,1003,645,1021,599,1022,558,1017,503,996,489,928,566,867,602,868,644,870,712,942,643,958,601,959,563,953,surprise
119,588,141,713,175,834,212,952,260,1060,324,1157,409,1234,525,1272,651,1279,781,1266,898,1225,986,1141,1045,1035,1083,915,1102,783,1117,647,1122,515,170,449,212,358,298,311,395,307,492,335,647,324,747,281,852,270,954,308,1019,392,584,462,585,536,585,609,585,685,514,785,557,793,603,796,650,786,692,777,288,522,337,470,410,464,476,515,411,537,338,541,718,496,783,440,855,438,913,484,862,510,788,512,454,1017,496,934,565,889,611,900,660,887,743,928,808,1003,754,1104,679,1148,623,1154,571,1150,502,1112,484,1015,570,935,615,934,664,932,774,1004,669,1070,617,1077,570,1070,surprise
218,549,223,653,237,747,266,842,310,928,368,1000,441,1058,523,1096,616,1109,713,1103,806,1070,887,1009,950,933,993,841,1017,736,1032,629,1036,517,255,376,299,324,368,315,441,326,514,354,670,355,741,312,828,291,910,304,970,364,596,458,598,544,600,633,601,720,520,780,562,793,607,804,652,793,694,780,316,494,359,453,423,453,481,504,418,523,355,525,719,501,776,447,842,444,895,484,847,519,779,519,457,920,511,896,558,878,600,893,635,880,681,899,745,928,681,931,634,926,596,926,552,920,509,918,485,919,556,932,600,939,638,936,715,926,632,861,596,862,555,857,surprise
129,560,141,684,170,807,207,925,251,1037,310,1137,388,1215,492,1256,610,1271,734,1257,842,1215,926,1126,987,1015,1032,895,1062,771,1081,643,1080,512,190,424,237,342,318,298,409,302,489,340,663,338,735,294,825,279,913,307,976,380,574,473,577,548,579,619,583,696,491,774,538,790,590,800,645,787,696,770,295,527,343,488,407,484,464,526,408,549,342,552,713,506,770,462,834,459,886,496,840,524,774,524,461,1029,502,943,560,895,604,907,648,891,712,933,761,1022,715,1103,654,1138,606,1146,559,1142,503,1112,490,1025,563,952,605,954,648,951,733,1021,649,1067,604,1075,561,1071,surprise
115,564,125,687,144,803,172,918,210,1025,264,1126,341,1204,447,1235,572,1249,694,1242,793,1203,860,1121,908,1024,945,921,979,810,1000,699,1011,584,195,390,252,315,338,282,430,292,515,335,695,349,769,312,850,303,923,336,966,406,602,461,603,534,605,605,606,676,518,763,557,773,599,780,640,775,673,766,303,499,351,446,424,446,480,507,419,531,347,532,703,517,763,457,835,462,881,520,836,548,764,544,429,997,477,896,548,850,589,860,630,855,691,905,719,1014,684,1098,626,1131,580,1131,534,1124,469,1085,458,991,548,911,588,913,626,916,692,1006,624,1051,582,1053,541,1045,surprise
150,549,161,678,183,809,220,936,269,1050,326,1158,404,1245,508,1294,631,1309,761,1292,885,1239,985,1151,1048,1038,1089,916,1114,780,1121,640,1115,510,182,389,230,312,313,288,398,306,479,345,673,341,759,293,852,268,944,290,1010,358,579,475,579,548,576,621,575,697,518,801,552,813,590,818,631,809,667,797,286,519,336,470,410,470,472,528,407,558,332,558,717,515,779,455,853,450,907,497,861,538,787,541,473,1066,505,980,562,936,597,946,636,933,713,974,776,1053,724,1150,658,1192,612,1199,570,1197,515,1160,501,1065,566,993,601,994,640,990,747,1054,646,1113,606,1118,569,1115,surprise
134,528,144,648,167,770,205,884,254,988,322,1083,408,1161,504,1208,602,1216,697,1190,778,1131,857,1049,921,952,969,849,1004,732,1021,615,1027,494,214,425,277,369,362,353,453,359,537,387,658,378,736,342,816,325,898,329,956,377,602,489,606,551,610,613,615,677,529,771,570,776,613,781,655,772,692,764,313,520,363,481,428,478,482,521,426,544,361,548,714,506,762,455,825,451,874,484,834,517,772,522,481,982,524,911,582,873,614,882,649,871,700,900,731,963,700,1032,652,1070,612,1077,575,1076,522,1051,504,977,582,924,614,926,649,919,707,962,646,997,611,1006,578,1004,surprise
99,502,111,635,132,768,167,894,214,1014,279,1124,371,1205,490,1247,624,1258,759,1246,879,1201,969,1111,1025,996,1058,870,1078,733,1089,591,1088,455,161,377,211,302,295,275,384,288,466,325,688,314,771,273,862,259,953,287,1002,368,576,450,578,527,578,605,579,683,499,771,544,786,595,794,642,782,685,766,269,480,319,437,391,436,452,484,386,504,316,504,718,477,774,426,845,426,900,466,851,492,781,495,468,1033,498,937,554,894,603,905,652,891,716,933,759,1026,722,1092,664,1126,610,1131,559,1126,504,1096,493,1029,558,956,605,957,654,955,731,1022,656,1043,606,1047,559,1042,surprise
98,600,116,725,138,845,168,959,211,1062,275,1159,368,1229,485,1261,608,1270,726,1258,827,1218,903,1141,952,1040,980,933,996,821,1007,704,1012,590,188,418,244,346,326,311,410,315,490,350,675,345,748,312,824,314,894,346,934,417,591,478,596,549,604,616,611,684,525,771,565,781,608,789,646,779,680,770,292,526,339,474,411,472,469,524,408,545,338,548,690,524,750,472,818,475,862,525,821,547,753,544,443,1002,488,910,560,868,606,880,651,869,714,915,747,1003,715,1088,654,1127,601,1133,550,1129,479,1091,475,1000,559,923,604,924,650,925,716,1000,650,1045,602,1052,552,1045,surprise
148,497,167,630,198,759,234,881,277,994,337,1099,419,1187,521,1238,630,1250,742,1238,843,1194,928,1114,984,1005,1012,884,1031,752,1052,619,1063,486,218,396,265,324,346,300,427,309,501,344,679,342,756,307,839,299,920,320,975,385,590,472,592,555,595,638,598,721,527,789,564,801,604,809,646,796,683,781,317,501,364,474,429,473,483,508,425,529,361,529,712,502,766,467,830,467,881,493,836,519,770,520,479,1000,509,926,562,886,606,898,651,881,712,919,749,990,723,1073,667,1114,617,1122,568,1117,514,1082,508,999,564,944,608,943,654,938,720,988,660,1032,612,1040,567,1034,surprise
226,480,234,600,254,722,282,840,320,957,365,1065,427,1159,508,1218,614,1235,726,1226,839,1185,925,1108,992,1007,1045,891,1086,768,1119,640,1138,506,273,414,321,361,392,355,461,372,531,400,711,402,793,367,881,349,970,370,1031,430,615,502,608,580,601,657,594,734,534,798,565,811,600,819,640,815,677,807,350,504,398,468,464,471,512,527,457,542,390,538,749,531,807,477,874,475,924,516,878,546,810,547,471,993,506,941,563,916,600,928,642,919,715,948,776,999,717,1093,644,1134,597,1137,554,1129,502,1087,492,998,564,952,601,957,642,956,750,1003,642,1073,599,1076,560,1069,surprise
83,558,103,689,136,814,186,933,258,1039,343,1129,441,1183,538,1210,620,1214,704,1204,796,1173,886,1106,959,1016,1018,905,1053,776,1072,646,1078,509,122,406,182,346,271,316,364,320,455,351,679,337,770,291,866,272,965,295,1033,357,578,481,580,563,583,643,587,725,507,813,552,820,598,824,642,814,686,802,237,519,295,467,374,461,441,518,374,549,294,553,717,494,779,426,858,424,919,467,867,510,787,514,453,1013,517,999,571,976,603,985,641,969,701,988,770,1004,705,1064,651,1087,610,1094,574,1095,519,1076,481,1016,574,1007,606,1011,643,1004,743,1007,643,1027,605,1035,573,1033,surprise
135,444,137,583,153,716,182,845,228,969,285,1087,358,1193,460,1249,583,1266,712,1259,836,1215,931,1127,997,1012,1046,888,1083,754,1106,614,1114,474,188,345,251,304,335,297,421,309,507,338,683,337,773,313,863,311,950,320,1023,360,586,471,582,563,576,652,571,743,494,814,531,838,576,852,622,839,664,820,280,461,335,416,415,420,479,488,407,513,326,509,713,497,779,431,861,431,918,481,868,524,787,525,462,1059,497,1000,553,967,584,981,621,970,687,1008,737,1079,691,1160,629,1191,586,1191,547,1184,494,1144,492,1059,552,1019,584,1021,620,1022,711,1073,625,1101,587,1101,552,1094,surprise
141,455,144,594,158,731,180,865,215,994,275,1108,363,1195,479,1239,603,1257,726,1241,831,1188,903,1090,957,976,994,852,1020,726,1042,597,1047,466,226,372,285,318,369,313,450,326,531,353,689,354,767,330,845,321,925,327,981,373,616,482,618,573,618,660,619,750,520,801,566,822,616,838,666,824,708,803,327,475,381,431,455,438,509,504,445,521,370,516,714,500,770,437,844,431,893,475,855,513,782,518,459,1036,504,968,571,932,617,949,662,933,721,972,752,1044,722,1135,663,1170,612,1174,561,1167,496,1128,483,1036,571,981,617,984,662,983,729,1045,659,1087,612,1092,564,1085,surprise
